country	all_papers	total_fractional_count	N_collaborative_papers	top_collaborator	top_collaborator_papers	share_of_papers_which_are_collabs	top_10_collaborators	all_collaborators
Slovenia	12	10	4	United States	2	0.3333333333	United States (2), Turkey (1), China (1), Macedonia (1), United Kingdom (1), France (1)	United States (2), China (1), Macedonia (1), France (1), United Kingdom (1), Turkey (1)
Myanmar	11	11						
Luxembourg	11	8	5	Egypt	1	0.4545454545	Belgium (1), Portugal (1), Italy (1), Egypt (1), Netherlands (1), France (1), Morocco (1)	Egypt (1), Italy (1), Morocco (1), Portugal (1), France (1), Belgium (1), Netherlands (1)
Lebanon	11	7	7	France	6	0.6363636364	France (6), Spain (4), Libya (2)	France (6), Spain (4), Libya (2)
Cyprus	11	6	7	Turkey	6	0.6363636364	Turkey (6), Estonia (3), Spain (2), Ireland (1), United States (1), China (1), United Kingdom (1), Finland (1), Russia (1)	Turkey (6), Estonia (3), Spain (2), China (1), United Kingdom (1), Russia (1), Finland (1), United States (1), Ireland (1)
Bulgaria	11	8	5	United States	2	0.4545454545	China (2), United States (2), Saudi Arabia (1), Portugal (1)	United States (2), China (2), Saudi Arabia (1), Portugal (1)
Cuba	9	4	8	Mexico	2	0.8888888889	Brazil (2), Spain (2), Italy (2), Mexico (2), China (1), Venezuela (1), Chile (1), Belgium (1), United States (1)	Mexico (2), Spain (2), Italy (2), Brazil (2), Chile (1), Venezuela (1), Belgium (1), United States (1), China (1)
Peru	8	7	3	Pakistan	1	0.375	Pakistan (1), Brazil (1), United States (1)	Pakistan (1), Brazil (1), United States (1)
Ghana	8	6	5	China	4	0.625	China (4), Vietnam (1)	China (4), Vietnam (1)
Brunei Darussalam	6	5	2	Iraq	1	0.3333333333	United Kingdom (1), Iraq (1), United States (1), Australia (1)	Iraq (1), United Kingdom (1), Australia (1), United States (1)
Benin	6	4	4	France	4	0.6666666667	France (4)	France (4)
Sudan	6	4	5	South Africa	4	0.8333333333	South Africa (4), Tunisia (1)	South Africa (4), Tunisia (1)
Oman	5	2	5	Tunisia	2	1	Tunisia (2), Kuwait (2), Egypt (2), India (1), France (1)	Tunisia (2), Kuwait (2), Egypt (2), India (1), France (1)
Kuwait	4	2	3	Egypt	3	0.75	Egypt (3), Oman (2)	Egypt (3), Oman (2)
Libya	4	2	3	Lebanon	2	0.75	Lebanon (2), France (1), Malaysia (1)	Lebanon (2), France (1), Malaysia (1)
Latvia	4	4						
Lithuania	4	3	2	Germany	2	0.5	Germany (2)	Germany (2)
Yemen	4	2	4	Malaysia	3	1	Malaysia (3), Russia (1), Korea (1), Spain (1), Netherlands (1), Pakistan (1)	Malaysia (3), Korea (1), Pakistan (1), Spain (1), Netherlands (1), Russia (1)
Bosnia and Herzegovina	4	4	1	Croatia	1	0.25	Croatia (1)	Croatia (1)
Uzbekistan	4	4						
North Korea	4	2	4	China	4	1	China (4)	China (4)
Ethiopia	4	2	4	India	2	1	India (2), United Kingdom (1), Malaysia (1)	India (2), United Kingdom (1), Malaysia (1)
Bahrain	4	3	2	China	2	0.5	China (2)	China (2)
Mongolia	3	2	3	China	2	1	China (2), Korea (1)	China (2), Korea (1)
Macedonia	3	2	2	France	1	0.6666666667	France (1), Slovenia (1)	France (1), Slovenia (1)
Venezuela	3	1	3	Spain	2	1	Spain (2), Italy (1), Cuba (1), Mexico (1), Colombia (1), Switzerland (1), India (1)	Spain (2), Mexico (1), India (1), Cuba (1), Colombia (1), Italy (1), Switzerland (1)
Malta	3	3	1	Germany	1	0.3333333333	Germany (1)	Germany (1)
Uruguay	2	2	1	United States	1	0.5	United States (1)	United States (1)
Hong Kong	2	1	2	China	2	1	China (2)	China (2)
Cameroon	2	2	1	China	1	0.5	China (1)	China (1)
Zimbabwe	2	1	2	Pakistan	2	1	Pakistan (2)	Pakistan (2)
Palestine	2	2						
Mozambique	2	1	2	Kazakhstan	1	1	United States (1), Kazakhstan (1), United Kingdom (1), Portugal (1), Japan (1)	Kazakhstan (1), United Kingdom (1), Japan (1), United States (1), Portugal (1)
Moldova	2	1	2	Poland	1	1	Saudi Arabia (1), Poland (1), Romania (1), Canada (1)	Poland (1), Saudi Arabia (1), Canada (1), Romania (1)
Syria	1	1	1	Russia	1	1	Russia (1)	Russia (1)
Iceland	1	1	1	Russia	1	1	Russia (1)	Russia (1)
Trinidad and Tobago	1	1	1	United States	1	1	United States (1)	United States (1)
Afghanistan	1	0	1	United States	1	1	United States (1), Estonia (1)	United States (1), Estonia (1)
Rwanda	1	0	1	United States	1	1	United States (1), China (1)	United States (1), China (1)
Cambodia	1	0	1	Vietnam	1	1	Vietnam (1), United Kingdom (1)	Vietnam (1), United Kingdom (1)
Kosovo	1	1						
Monaco	1	1	1	France	1	1	France (1)	France (1)
Cote Ivoire	1	0	1	France	1	1	France (1), Côte d'Ivoire (1)	France (1), Côte d'Ivoire (1)
Côte d'Ivoire	1	0	1	France	1	1	France (1), Cote Ivoire (1)	France (1), Cote Ivoire (1)
Saint Kitts and Nevis	1	0	1	China	1	1	China (1), United States (1)	China (1), United States (1)
Madagascar	1	0	1	France	1	1	France (1), Slovakia (1)	France (1), Slovakia (1)
Bolivia	1	1	1	Mexico	1	1	Mexico (1)	Mexico (1)
Azerbaijan	1	1						
Mauritius	1	1						
Somalia	1	1	1	Pakistan	1	1	Pakistan (1)	Pakistan (1)
Fiji	1	1						
Paraguay	1	1						
Belarus	1	0	1	Ukraine	1	1	Ukraine (1), Canada (1), Poland (1)	Ukraine (1), Canada (1), Poland (1)
